id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1299129858832953346,1299129858832953346,1598571669000,2020-08-27,19:41:09,EDT,1176846805,bcstigers,Bessemer City Schools,,"We are excited and can't wait to engage our children September 3rd. -Dr. Hale, BCHS Principal",[],[],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1299129858832953346,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1299129426551214080,1299129426551214080,1598571566000,2020-08-27,19:39:26,EDT,1176846805,bcstigers,Bessemer City Schools,,"We are here to help! -Mr. Hale, BCHS Principal",[],[],[],0,0,0,[],[],https://twitter.com/BCSTigers/status/1299129426551214080,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1299129091745034240,1299129091745034240,1598571486000,2020-08-27,19:38:06,EDT,1176846805,bcstigers,Bessemer City Schools,,"SpEd Services are available virtually and in person, upon request. - Dr. Holley, Dir. SpEd",[],[],[],0,0,0,[],[],https://twitter.com/BCSTigers/status/1299129091745034240,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1299128139721961473,1299128139721961473,1598571259000,2020-08-27,19:34:19,EDT,1176846805,bcstigers,Bessemer City Schools,,"Be an advocate for your child. -R. Thompson, Dist. 6 Bd Member",[],[],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1299128139721961473,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1299127933647417345,1299127933647417345,1598571210000,2020-08-27,19:33:30,EDT,1176846805,bcstigers,Bessemer City Schools,,Once your log-on to Schoology it's their platform for everything else the children will need for school. -Marcy Burroughs. Dir. Curr & Inst.,[],[],[],0,0,0,[],[],https://twitter.com/BCSTigers/status/1299127933647417345,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1298732481059983366,1298732481059983366,1598476927000,2020-08-26,17:22:07,EDT,1176846805,bcstigers,Bessemer City Schools,,"Meet the Principals of Bessemer City Schools. 
Monday, August 31st @ 6:00 p.m. 
@BCSTigers YouTube Channel 
#WeAreBessemerCitySchools #ReImagineBessemer pic.twitter.com/5SddyGZLqt",['bcstigers'],[],['https://pbs.twimg.com/media/EgYGTq8XkAYhDiI.jpg'],0,2,9,"['#wearebessemercityschools', '#reimaginebessemer']",[],https://twitter.com/BCSTigers/status/1298732481059983366,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1298326982996918273,1298326982996918273,1598380249000,2020-08-25,14:30:49,EDT,1176846805,bcstigers,Bessemer City Schools,,"Parent Survey

This survey will help BCS Parent and Family Engagement better understand what parent meetings that matter to you most so that they can offer information that will be interesting and helpful.

#WeAreBessemerCitySchool https://docs.google.com/forms/d/e/1FAIpQLSfd-nnRF-QuhS4t9wPczZB_ZA3kxHrOKdVJxly2ZdvbPu5EOA/viewform …",[],['https://docs.google.com/forms/d/e/1FAIpQLSfd-nnRF-QuhS4t9wPczZB_ZA3kxHrOKdVJxly2ZdvbPu5EOA/viewform'],[],0,0,0,['#wearebessemercityschool'],[],https://twitter.com/BCSTigers/status/1298326982996918273,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1298325896450002945,1298325896450002945,1598379990000,2020-08-25,14:26:30,EDT,1176846805,bcstigers,Bessemer City Schools,,"We are ready for the new year! We are ready for #NewYear, #NewlyRedesignedLibrary & #NewOutlook!  #MaskOn ready to educate. #ReImaginingBessemer #TigerPride #WatchUsRoooaaar
#BCMSTigers #SixthGradeFamily
#WeAreBessemerCitySchools pic.twitter.com/4cx2m7EDdp",[],[],['https://pbs.twimg.com/media/EgSUhQcXoBgBzzA.jpg'],0,0,1,"['#newyear', '#newlyredesignedlibrary', '#newoutlook', '#maskon', '#reimaginingbessemer', '#tigerpride', '#watchusroooaaar', '#bcmstigers', '#sixthgradefamily', '#wearebessemercityschools']",[],https://twitter.com/BCSTigers/status/1298325896450002945,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1297881599187591170,1297881599187591170,1598274061000,2020-08-24,09:01:01,EDT,1176846805,bcstigers,Bessemer City Schools,,Bessemer City High School’s 11th Grade. #WeAreBessemerCitySchools pic.twitter.com/5oqf8EXqbV,[],[],['https://pbs.twimg.com/media/EgMAacVX0AAbNY0.jpg'],0,0,3,['#wearebessemercityschools'],[],https://twitter.com/BCSTigers/status/1297881599187591170,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1297180091190063104,1297180091190063104,1598106808000,2020-08-22,10:33:28,EDT,1176846805,bcstigers,Bessemer City Schools,,Freshman Orientation Make-up pic.twitter.com/50JJm2mA7C,[],[],['https://pbs.twimg.com/media/EgCCakUWkAopYcF.jpg'],0,0,0,[],[],https://twitter.com/BCSTigers/status/1297180091190063104,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1296639070626549760,1296639070626549760,1597977819000,2020-08-20,22:43:39,EDT,1176846805,bcstigers,Bessemer City Schools,,"Buy your e-tickets for tomorrow’s game tonight. 1) Click the link,  http://GoFan.co  2) Enter Bessemer City High School 3) Buy your tickets for the game, early! #LetsGo #Bessemer #BTO pic.twitter.com/0xL6ee3OQy",[],['http://GoFan.co'],['https://pbs.twimg.com/media/Ef6WXLhWoAAfoC1.jpg'],0,0,0,"['#letsgo', '#bessemer', '#bto']",[],https://twitter.com/BCSTigers/status/1296639070626549760,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1296600682380906502,1296600682380906502,1597968667000,2020-08-20,20:11:07,EDT,1176846805,bcstigers,Bessemer City Schools,,When your “Sup” wants to keep you in the loop. What does she do? Dinner with Doc! Bring your meal and let’s chat! Thank you @AutummJ! #WeAreBessemerCitySchools #DinnerWithDocBCSStaff pic.twitter.com/YBZITJ23ay,['autummj'],[],"['https://pbs.twimg.com/media/Ef5zcS6WoAAOCPC.jpg', 'https://pbs.twimg.com/media/Ef5zcS5XoAY5DV-.jpg', 'https://pbs.twimg.com/media/Ef5zcS6XoAYcp93.jpg', 'https://pbs.twimg.com/media/Ef5zcTpWAAIi8DE.jpg']",1,0,29,"['#wearebessemercityschools', '#dinnerwithdocbcsstaff']",[],https://twitter.com/BCSTigers/status/1296600682380906502,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1296564293392113668,1296564293392113668,1597959991000,2020-08-20,17:46:31,EDT,1176846805,bcstigers,Bessemer City Schools,,"BCSS Calendar approved August 18, 2020. pic.twitter.com/VCfYDKTyYo",[],[],['https://pbs.twimg.com/media/Ef5SWSUXsAUYSGP.jpg'],0,1,0,[],[],https://twitter.com/BCSTigers/status/1296564293392113668,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1295399547582152704,1295399547582152704,1597682294000,2020-08-17,12:38:14,EDT,1176846805,bcstigers,Bessemer City Schools,,"Discount to teachers, facility staff and students in the Bessemer area. YMCA -Legacy understand that our community is facing a difficult times right now and to help show our support to the educational personnel.  We are offering a discount on membership dues until Dec. 2020. pic.twitter.com/Lg4TH5uAE7",[],[],['https://pbs.twimg.com/media/EfovBagX0AEEViA.jpg'],0,0,0,[],[],https://twitter.com/BCSTigers/status/1295399547582152704,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1295321759328145408,1295321759328145408,1597663747000,2020-08-17,07:29:07,EDT,1176846805,bcstigers,Bessemer City Schools,,"Ramsay vs Bessemer City | High School Football 2020
Rams vs Tigers
Watch Live Match :  http://broadcast.sport-lovers.org/football.php 
The Bessemer City (Bessemer, AL) varsity football team has a home non-conference game vs. Ramsay (Birmingham, AL) on Friday, August 21 @ 7p. pic.twitter.com/FxITO9NBXB",[],['http://broadcast.sport-lovers.org/football.php'],['https://pbs.twimg.com/media/EfnoRj-WsAAGFrD.jpg'],0,1,2,[],[],https://twitter.com/BCSTigers/status/1295321759328145408,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1293974657293529094,1293974657293529094,1597342573000,2020-08-13,14:16:13,EDT,1176846805,bcstigers,Bessemer City Schools,,"Congratulations to one of our Class of 2020 Purple Tigers, Fredrick Little. Frederick will be pitching for Lawson State Baseball. The Purple Tigers of Bessemer are on the move. Please inbox us a picture. #Tigers2020 #NextLevel #BCHStoLawsonStateCC
#LSCCBaseball pic.twitter.com/oxw1dmcP3z",[],[],['https://pbs.twimg.com/media/EfUfF8AXkAonQVR.jpg'],0,0,2,"['#tigers2020', '#nextlevel', '#bchstolawsonstatecc', '#lsccbaseball']",[],https://twitter.com/BCSTigers/status/1293974657293529094,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1293936732480638978,1293936732480638978,1597333531000,2020-08-13,11:45:31,EDT,1176846805,bcstigers,Bessemer City Schools,,Thank your Kappa Alpha Psi Fraternity - Alabaster-Pelham Chapter for your gift to our new teachers. https://www.cbs42.com/news/new-bessemer-teachers-get-help-to-buy-school-supplies-from-kappa-alpha-psis-alabaster-chapter/amp/ …,[],['https://www.cbs42.com/news/new-bessemer-teachers-get-help-to-buy-school-supplies-from-kappa-alpha-psis-alabaster-chapter/amp/'],[],0,0,4,[],[],https://twitter.com/BCSTigers/status/1293936732480638978,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1292856165026738176,1292856165026738176,1597075904000,2020-08-10,12:11:44,EDT,1176846805,bcstigers,Bessemer City Schools,,"Please join us for our next Virtual Town Hall Meeting on Thursday, August 27th at 6 p.m. on our YouTube Channel @BCSTigers. If you have a question submit it here 👉🏾  https://forms.gle/rYWci9bGcQKeBRVq8 ….   
#WeAreBessemerCitySchools #VirtualTownHallMeeting pic.twitter.com/tFBZcfwWMk",['bcstigers'],['https://forms.gle/rYWci9bGcQKeBRVq8'],['https://pbs.twimg.com/media/EfEl1E8WsAAb5rF.jpg'],0,3,2,"['#wearebessemercityschools', '#virtualtownhallmeeting']",[],https://twitter.com/BCSTigers/status/1292856165026738176,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1292236803651645442,1292236803651645442,1596928237000,2020-08-08,19:10:37,EDT,1176846805,bcstigers,Bessemer City Schools,, pic.twitter.com/P0TdFyNevr,[],[],['https://pbs.twimg.com/media/Ee7yhRBWsAEI8e5.jpg'],0,3,4,[],[],https://twitter.com/BCSTigers/status/1292236803651645442,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1292196837420605441,1292196837420605441,1596918708000,2020-08-08,16:31:48,EDT,1176846805,bcstigers,Bessemer City Schools,,"🗣Parent Academy! Join us for all the fun. Check out our schedule for different classes and times. See you on Zoom! #WeAreBessemerCitySchools
#ParentAcademy 

Zoom Link👇🏾: 
 https://zoom.us/j/2862160000?pwd=ZVYwLzdyQTVOcTdQdk9UbXc5dTVXUT09 …

Zoom Code: 2862160000
Password:  werbessk12 pic.twitter.com/G5h21v6ueJ",[],['https://zoom.us/j/2862160000?pwd=ZVYwLzdyQTVOcTdQdk9UbXc5dTVXUT09'],"['https://pbs.twimg.com/media/Ee7OLAFXsAA30Bx.jpg', 'https://pbs.twimg.com/media/Ee7OLAHXgAEaCFy.jpg', 'https://pbs.twimg.com/media/Ee7OLAIXoAEUvYB.jpg', 'https://pbs.twimg.com/media/Ee7OLAGX0AExGPs.jpg']",0,0,0,"['#wearebessemercityschools', '#parentacademy']",[],https://twitter.com/BCSTigers/status/1292196837420605441,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1291362861051187200,1291362861051187200,1596719873000,2020-08-06,09:17:53,EDT,1176846805,bcstigers,Bessemer City Schools,,We are so proud to announce Anterrius Harris has committed to play football at University of Tennessee-Martin (D1). He received a full athletic scholarship. The Purple Tigers of Bessemer City are on the move! #NextLevel #BCHStoUniversityOfTennesseeMartin https://twitter.com/Anterrius17/status/1291196630625136643 …,[],['https://twitter.com/Anterrius17/status/1291196630625136643'],[],0,0,2,"['#nextlevel', '#bchstouniversityoftennesseemartin']",[],https://twitter.com/BCSTigers/status/1291362861051187200,False,https://twitter.com/Anterrius17/status/1291196630625136643,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1291360573221896192,1291360573221896192,1596719327000,2020-08-06,09:08:47,EDT,1176846805,bcstigers,Bessemer City Schools,,We are so proud to announce Quintayvious Hutchinson has committed to play football at Murray State University (D1). He received a full athletic scholarship. The Purple Tigers of Bessemer City are on the move! #NextLevel #BCHStoMurrayStateUniversity https://twitter.com/QuintayviousHu3/status/1291196356791619591 …,[],['https://twitter.com/QuintayviousHu3/status/1291196356791619591'],[],0,1,9,"['#nextlevel', '#bchstomurraystateuniversity']",[],https://twitter.com/BCSTigers/status/1291360573221896192,False,https://twitter.com/QuintayviousHu3/status/1291196356791619591,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1290778719288778752,1290778719288778752,1596580602000,2020-08-04,18:36:42,EDT,1176846805,bcstigers,Bessemer City Schools,,Capital Planning Meeting  https://youtu.be/lppbmoEsgKU ,[],['https://youtu.be/lppbmoEsgKU'],[],0,0,0,[],[],https://twitter.com/BCSTigers/status/1290778719288778752,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1290412017061429248,1290412017061429248,1596493174000,2020-08-03,18:19:34,EDT,1176846805,bcstigers,Bessemer City Schools,,"Bessemer City Schools Families: 
The ABC for Students program will help households throughout Alabama access internet this fall. Governor Kay Ivey has committed $100 million in CARES Act funding to deliver free internet access. 
 https://abcstudents.org/ ",[],['https://abcstudents.org/'],[],0,3,5,[],[],https://twitter.com/BCSTigers/status/1290412017061429248,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1288918835341471751,1288918835341471751,1596137171000,2020-07-30,15:26:11,EDT,1176846805,bcstigers,Bessemer City Schools,,"Watch the CBS 42 Back to School: Town Hall, anchored by Art Franklin and Alissa Rothermich tonight what 6:30 pm on CBS 42. Bessemer City School’s Superintendent, @AutummJ,  participates in the community Education Town Hall! 🚌",['autummj'],[],[],0,0,5,[],[],https://twitter.com/BCSTigers/status/1288918835341471751,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1288620784777388033,1288620784777388033,1596066111000,2020-07-29,19:41:51,EDT,1176846805,bcstigers,Bessemer City Schools,,"Bessemer City Schools Parents:
Please complete this survey by July 31st to tell us your plan for your child's return to school. This is how we will determine the method of instruction you have chosen. EVERYONE please complete. Thank you!
 https://form.jotform.com/201965004478154 ",[],['https://form.jotform.com/201965004478154'],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1288620784777388033,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1288249506392416257,1288249506392416257,1595977591000,2020-07-28,19:06:31,EDT,1176846805,bcstigers,Bessemer City Schools,,Join us for Bessemer City Schools’ Virtual Town Hall Meeting.  https://youtu.be/cslSd5jOMcA ,[],['https://youtu.be/cslSd5jOMcA'],[],0,0,0,[],[],https://twitter.com/BCSTigers/status/1288249506392416257,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1287879625633218560,1287879625633218560,1595889405000,2020-07-27,18:36:45,EDT,1176846805,bcstigers,Bessemer City Schools,,"BCSS called Board Meeting, Monday, July 27, 2020  https://youtu.be/Pm64KVx5UE8 ",[],['https://youtu.be/Pm64KVx5UE8'],[],0,0,0,[],[],https://twitter.com/BCSTigers/status/1287879625633218560,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1287069140029775877,1287069140029775877,1595696170000,2020-07-25,12:56:10,EDT,1176846805,bcstigers,Bessemer City Schools,,"We cannot wait to talk to you next week. Do not forget about the Town Hall Meeting, Tuesday, July 28th @ 6 pm. Do you have any questions, add it to the google form 👉🏾  https://docs.google.com/forms/d/e/1FAIpQLSc1kZaIKxn1oFpXpxOH6g_jHEyo786YhKvqVuB_oCo1D0SrAw/viewform?vc=0&c=0&w=1 … pic.twitter.com/rdw7XdZ7yu",[],['https://docs.google.com/forms/d/e/1FAIpQLSc1kZaIKxn1oFpXpxOH6g_jHEyo786YhKvqVuB_oCo1D0SrAw/viewform?vc=0&c=0&w=1'],['https://pbs.twimg.com/media/EdyWjnTXYAAAoDM.jpg'],0,3,4,[],[],https://twitter.com/BCSTigers/status/1287069140029775877,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1287059491834540032,1287059491834540032,1595693869000,2020-07-25,12:17:49,EDT,1176846805,bcstigers,Bessemer City Schools,,Thank you Mrs. Jennifer Gonsoulin for our Media Relations and Leadership Workshop. We are so happy to have you in the family! #ReImagineBessemer @JenniferGonso & @AutummJ pic.twitter.com/FXLIF61FYC,"['jennifergonso', 'autummj']",[],['https://pbs.twimg.com/media/EdyNu5BXgAE79yj.jpg'],1,0,21,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1287059491834540032,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '781494544474988544', 'username': 'JenniferGonso'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1287043869759111168,1287043869759111168,1595690145000,2020-07-25,11:15:45,EDT,1176846805,bcstigers,Bessemer City Schools,,Customer Service is P.R. -@JenniferGonso #ReImagineBessemer,['jennifergonso'],[],[],0,0,2,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1287043869759111168,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '781494544474988544', 'username': 'JenniferGonso'}]",,,,
1287040038975541249,1287040038975541249,1595689231000,2020-07-25,11:00:31,EDT,1176846805,bcstigers,Bessemer City Schools,,Thank you Mrs. Jerri Haslem for your presentation on Exercise and Health in the Workplace. Your presentation made us move and reminded us of the importance of our body and mind health. You are a ROCKSTAR🌟! #ReImagineBessemer pic.twitter.com/qNt4xH6L4L,[],[],['https://pbs.twimg.com/media/Edx8FsTWAAEx4Qg.jpg'],0,0,8,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1287040038975541249,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286743645320810499,1286743645320810499,1595618566000,2020-07-24,15:22:46,EDT,1176846805,bcstigers,Bessemer City Schools,,"We are thankful for the partnership between our District Attorney’s Office and BCSS. @AutummJ,  DA Washington and Kim Curry. #ReImagineBessemer pic.twitter.com/YAZVciXNRy",['autummj'],[],['https://pbs.twimg.com/media/EdtuhhPXsAAfxSU.jpg'],1,3,37,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286743645320810499,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
