id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1095382388815876096,1095382388815876096,1549994487000,2019-02-12,13:01:27,EDT,1249810920,alabasterk12,Alabaster Schools,,TSGC students are learning how valuable an education is to their future with “The Choice Bus.”,[],[],[],0,0,4,[],[],https://twitter.com/Alabasterk12/status/1095382388815876096,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1095108357659258885,1095108357659258885,1549929153000,2019-02-11,18:52:33,EDT,1249810920,alabasterk12,Alabaster Schools,,"Congratulations , Thompson High School Boys Bowling Team - Rebel Rumble Tournament Champions, AHSAA Area 7 - Qualified Runner-up, Warrior Classic Tournament 3rd Place, Rebel Roll Tournament Champions, AHSAA...  https://www.facebook.com/219705378045403/posts/2717353798280536/ …",[],['https://www.facebook.com/219705378045403/posts/2717353798280536/'],[],0,1,4,[],[],https://twitter.com/Alabasterk12/status/1095108357659258885,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1095069858881044481,1095069858881044481,1549919974000,2019-02-11,16:19:34,EDT,1249810920,alabasterk12,Alabaster Schools,,Great job Mercedes Kids Marathon runners!  We are proud of you!,[],[],[],0,0,4,[],[],https://twitter.com/Alabasterk12/status/1095069858881044481,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1095066447615836160,1095066447615836160,1549919161000,2019-02-11,16:06:01,EDT,1249810920,alabasterk12,Alabaster Schools,,It’s time for ACS Kindergarten Pre-Registration!,[],[],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1095066447615836160,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1094921060447854593,1094921060447854593,1549884498000,2019-02-11,06:28:18,EDT,1249810920,alabasterk12,Alabaster Schools,,THS Red Team placed 9th in the nation at the UCA/Varsity Cheerleading National Competition in Orlando! Congratulations Warriors!,[],[],[],0,2,21,[],[],https://twitter.com/Alabasterk12/status/1094921060447854593,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1094469313434697729,1094469313434697729,1549776793000,2019-02-10,00:33:13,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2714417568574159&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2714417568574159&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1094469313434697729,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1094292876878667782,1094292876878667782,1549734727000,2019-02-09,12:52:07,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2713546828661233&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2713546828661233&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1094292876878667782,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1094217104780414977,1094217104780414977,1549716662000,2019-02-09,07:51:02,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2713148368701079&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2713148368701079&id=219705378045403'],[],0,0,2,[],[],https://twitter.com/Alabasterk12/status/1094217104780414977,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1093860472888197120,1093860472888197120,1549631634000,2019-02-08,08:13:54,EDT,1249810920,alabasterk12,Alabaster Schools,,Good luck to the Thompson Cheer Program as they competed in the Varsity/UCA National Championships!  https://www.facebook.com/story.php?story_fbid=2711615462187703&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2711615462187703&id=219705378045403'],[],0,5,28,[],[],https://twitter.com/Alabasterk12/status/1093860472888197120,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1093719306158989313,1093719306158989313,1549597977000,2019-02-07,22:52:57,EDT,1249810920,alabasterk12,Alabaster Schools,,Way to Go Warriors!!  https://www.facebook.com/story.php?story_fbid=2711015505581032&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2711015505581032&id=219705378045403'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1093719306158989313,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1093238637142204416,1093238637142204416,1549483377000,2019-02-06,15:02:57,EDT,1249810920,alabasterk12,Alabaster Schools,,Winter Sports Pep Rally!,[],[],[],0,0,2,[],[],https://twitter.com/Alabasterk12/status/1093238637142204416,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1093238341011759104,1093238341011759104,1549483306000,2019-02-06,15:01:46,EDT,1249810920,alabasterk12,Alabaster Schools,,National Signing Day! Congratulations!,[],[],[],0,0,3,[],[],https://twitter.com/Alabasterk12/status/1093238341011759104,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1093237385217888262,1093237385217888262,1549483078000,2019-02-06,14:57:58,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations Warriors! https://www.shelbycountyreporter.com/2019/02/06/twelve-ths-football-players-sign-to-play-at-next-level/ …,[],['https://www.shelbycountyreporter.com/2019/02/06/twelve-ths-football-players-sign-to-play-at-next-level/'],[],0,4,25,[],[],https://twitter.com/Alabasterk12/status/1093237385217888262,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1093172288923549696,1093172288923549696,1549467558000,2019-02-06,10:39:18,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations to the participants of the Shelby County Spelling Bee! Tai Smith from Thompson Middle is the county champion and will represent Shelby County in the state spelling. Way to go Tai!,[],[],[],1,3,17,[],[],https://twitter.com/Alabasterk12/status/1093172288923549696,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1092918764369268739,1092918764369268739,1549407113000,2019-02-05,17:51:53,EDT,1249810920,alabasterk12,Alabaster Schools,,Thompson High School honors perfect attendance - Shelby County Reporter https://www.shelbycountyreporter.com/2019/02/05/thompson-high-school-honors-perfect-attendance/ …,[],['https://www.shelbycountyreporter.com/2019/02/05/thompson-high-school-honors-perfect-attendance/'],[],0,1,7,[],[],https://twitter.com/Alabasterk12/status/1092918764369268739,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1092823688326586368,1092823688326586368,1549384445000,2019-02-05,11:34:05,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations Thompson High School! Ranked #25 best high school in Alabama!  http://s.al.com/gAEKszC ,[],['http://s.al.com/gAEKszC'],[],0,8,32,[],[],https://twitter.com/Alabasterk12/status/1092823688326586368,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1092095587669999617,1092095587669999617,1549210852000,2019-02-03,11:20:52,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations Thompson Middle School Wrestling for placing 2nd in the metro! Several individual wrestlers also placed! Great job Warriors!,[],[],[],0,0,27,[],[],https://twitter.com/Alabasterk12/status/1092095587669999617,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1091896444074844160,1091896444074844160,1549163373000,2019-02-02,22:09:33,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations to THS Winter Guard. JV placed 1st in the JV division ( pictured in cream costume) and Varsity placed 4th in their division (pictured in white costume) in competition today!,[],[],[],0,1,8,[],[],https://twitter.com/Alabasterk12/status/1091896444074844160,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1091385886099550209,1091385886099550209,1549041646000,2019-02-01,12:20:46,EDT,1249810920,alabasterk12,Alabaster Schools,,Alabaster students becoming ‘Super Citizens’ - Shelby County Reporter https://www.shelbycountyreporter.com/2019/02/01/alabaster-students-becoming-super-citizens/ …,[],['https://www.shelbycountyreporter.com/2019/02/01/alabaster-students-becoming-super-citizens/'],[],0,0,2,[],[],https://twitter.com/Alabasterk12/status/1091385886099550209,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1091137777998143488,1091137777998143488,1548982493000,2019-01-31,19:54:53,EDT,1249810920,alabasterk12,Alabaster Schools,,"Good luck to our Thompson Warriorette Dance Teams as they compete at Nationals this weekend in Orlando, Florida! Go Warriors! Bring home some national championships!",[],[],[],1,6,23,[],[],https://twitter.com/Alabasterk12/status/1091137777998143488,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1090396643244027904,1090396643244027904,1548805792000,2019-01-29,18:49:52,EDT,1249810920,alabasterk12,Alabaster Schools,,"Alabaster City Schools will operate on a normal schedule on Wednesday, January 30, 2019. See you at school tomorrow!",[],[],[],0,1,3,[],[],https://twitter.com/Alabasterk12/status/1090396643244027904,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1089994087141466120,1089994087141466120,1548709816000,2019-01-28,16:10:16,EDT,1249810920,alabasterk12,Alabaster Schools,,"Due to the threat of severe winter weather, Alabaster City Schools will be closed on Tuesday, January 29, 2019. Please monitor your local media outlets and our website  http://alabasterschools.org  for additional information. http://alabasterschools.org/ ",[],"['http://alabasterschools.org', 'http://alabasterschools.org/']",[],0,13,17,[],[],https://twitter.com/Alabasterk12/status/1089994087141466120,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1089221426618531841,1089221426618531841,1548525599000,2019-01-26,12:59:59,EDT,1249810920,alabasterk12,Alabaster Schools,,THS golf senior signs with Jeff State - Shelby County Reporter https://www.shelbycountyreporter.com/2019/01/25/ths-golf-senior-signs-with-jeff-state/ …,[],['https://www.shelbycountyreporter.com/2019/01/25/ths-golf-senior-signs-with-jeff-state/'],[],0,1,14,[],[],https://twitter.com/Alabasterk12/status/1089221426618531841,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1088858502251118594,1088858502251118594,1548439071000,2019-01-25,12:57:51,EDT,1249810920,alabasterk12,Alabaster Schools,,Go Warrior Bowling! Win State!,[],[],[],0,1,13,[],[],https://twitter.com/Alabasterk12/status/1088858502251118594,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1088495673639690241,1088495673639690241,1548352566000,2019-01-24,12:56:06,EDT,1249810920,alabasterk12,Alabaster Schools,,Good luck Thompson Bowling! Win State!,[],[],[],1,4,14,[],[],https://twitter.com/Alabasterk12/status/1088495673639690241,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1088144345847468032,1088144345847468032,1548268803000,2019-01-23,13:40:03,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2686067788075804&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2686067788075804&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1088144345847468032,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1086452140753780736,1086452140753780736,1547865350000,2019-01-18,21:35:50,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2678376052178311&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2678376052178311&id=219705378045403'],[],0,0,3,[],[],https://twitter.com/Alabasterk12/status/1086452140753780736,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1086360169427189760,1086360169427189760,1547843422000,2019-01-18,15:30:22,EDT,1249810920,alabasterk12,Alabaster Schools,,"If your family is affected by the government shutdown, you may be eligible for free or reduced meals. Please click below to apply for benefits in Alabaster City Schools.

 https://paypams.com/onlineapp.aspx 

Parents and Guardians can apply...  https://paypams.com/onlineapp.aspx ",[],"['https://paypams.com/onlineapp.aspx', 'https://paypams.com/onlineapp.aspx']",[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1086360169427189760,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1086359627191726081,1086359627191726081,1547843293000,2019-01-18,15:28:13,EDT,1249810920,alabasterk12,Alabaster Schools,,We are 100 days smarter! Happy 100th day of school ACS!,[],[],[],0,3,18,[],[],https://twitter.com/Alabasterk12/status/1086359627191726081,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1086272244588793857,1086272244588793857,1547822459000,2019-01-18,09:40:59,EDT,1249810920,alabasterk12,Alabaster Schools,,"Alabaster City Schools representatives enjoyed a collaborative and engaging PTLA (Parent Teacher Leadership Academy) session held at the University of Alabama on Thursday night. 

ACS Superintendent, Dr....  https://www.facebook.com/219705378045403/posts/2677471885602061/ …",[],['https://www.facebook.com/219705378045403/posts/2677471885602061/'],[],0,1,2,[],[],https://twitter.com/Alabasterk12/status/1086272244588793857,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1085988603166105602,1085988603166105602,1547754834000,2019-01-17,14:53:54,EDT,1249810920,alabasterk12,Alabaster Schools,,TSGC teacher nominated for LifeChanger of the Year award - Shelby County Reporter https://www.shelbycountyreporter.com/2019/01/17/tsgc-teacher-nominated-for-lifechanger-of-the-year-award/ …,[],['https://www.shelbycountyreporter.com/2019/01/17/tsgc-teacher-nominated-for-lifechanger-of-the-year-award/'],[],0,5,21,[],[],https://twitter.com/Alabasterk12/status/1085988603166105602,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1085582299071164419,1085582299071164419,1547657963000,2019-01-16,11:59:23,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2674431755906074&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2674431755906074&id=219705378045403'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1085582299071164419,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1084971455752884230,1084971455752884230,1547512327000,2019-01-14,19:32:07,EDT,1249810920,alabasterk12,Alabaster Schools,,"2019-2020 Preschool Registration will be available online from January 15 until March 8, 2019. More information can be found under Federal Programs at  http://www.acsboe.org .  http://www.acsboe.org/ ",[],"['http://www.acsboe.org', 'http://www.acsboe.org/']",[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1084971455752884230,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1084970261521330176,1084970261521330176,1547512042000,2019-01-14,19:27:22,EDT,1249810920,alabasterk12,Alabaster Schools,,"2019-2020 Preschool Registration will be available online from January 15 until March 8, 2019. For more information, Please visit  https://www.acsboe.org/Page/3279 .  https://www.acsboe.org/Page/3279 ",[],"['https://www.acsboe.org/Page/3279', 'https://www.acsboe.org/Page/3279']",[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1084970261521330176,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1084961126465581057,1084961126465581057,1547509864000,2019-01-14,18:51:04,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2671732326176017&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2671732326176017&id=219705378045403'],[],1,0,0,[],[],https://twitter.com/Alabasterk12/status/1084961126465581057,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1084959688184213507,1084959688184213507,1547509521000,2019-01-14,18:45:21,EDT,1249810920,alabasterk12,Alabaster Schools,,Alabaster City Schools honored our amazing Board of Education tonight at the monthly board meeting. Thank you for all you do!,[],[],[],0,0,11,[],[],https://twitter.com/Alabasterk12/status/1084959688184213507,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1083883411280936971,1083883411280936971,1547252917000,2019-01-11,19:28:37,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations! https://www.facebook.com/story.php?story_fbid=2666989026650347&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2666989026650347&id=219705378045403'],[],0,1,1,[],[],https://twitter.com/Alabasterk12/status/1083883411280936971,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
